7.150;0.1996;16;0.0000;0.0000;11.9305;-133.8910;0.0000;178,943;560.0000;0.4050;10000.0000;54.58517834;24.52724735;29.1875;3.8460;2459.3999;0.2833;;
7.200;0.0360;16;0.0000;0.0000;31.8159;-150.7576;0.0000;178,9518;560.0000;0.3240;10000.0000;54.58517838;24.52724730;29.1875;3.8460;2410.7600;0.2852;;
7.250;0.2148;16;0.0000;0.0000;15.2378;-7.0418;0.0000;178,956;560.0000;0.3870;10000.0000;54.58517848;24.52724734;29.1875;3.8460;2363.8201;0.2872;;
7.300;0.1183;16;0.0000;0.0000;27.7296;65.7001;0.0000;178,9571;560.0000;0.3600;10000.0000;54.58517839;24.52724737;29.1875;3.8456;2328.1001;0.2895;;
7.350;0.1521;16;0.0000;0.0000;14.4090;159.8630;0.0000;178,9524;560.0000;0.3600;10000.0000;54.58517838;24.52724733;29.1875;3.8447;2269.6001;0.2913;;
7.400;0.2645;16;0.0000;0.0000;4.5349;125.6408;0.0000;178,9408;560.0000;0.3240;10000.0000;54.58517837;24.52724750;29.1875;3.8440;2237.8000;0.2940;;
7.450;0.0661;16;0.0000;0.0000;0.0202;33.9473;0.0000;178,9415;560.0000;0.3870;10000.0000;54.58517836;24.52724745;29.1875;3.8440;2228.4800;0.2961;;
7.500;0.0255;16;0.0000;0.0000;5.8710;8.7227;0.0000;178,949;560.0000;0.3780;10000.0000;54.58517834;24.52724737;29.1875;3.8440;2228.9399;0.2966;;
7.550;0.0667;16;0.0000;0.0000;13.3745;87.1600;0.0000;178,9521;560.0000;0.3420;10000.0000;54.58517826;24.52724739;29.1875;3.8440;2197.0400;0.2973;;
7.600;0.1080;16;0.0000;0.0000;13.8960;160.1402;0.0000;178,9514;560.0000;0.3600;10000.0000;54.58517823;24.52724737;29.1875;3.8440;2234.4800;0.2984;;
7.650;0.0201;16;0.0000;0.0000;9.6041;-7.8210;0.0000;178,9547;560.0000;0.3600;10000.0000;54.58517823;24.52724736;29.1875;3.8440;2155.2200;0.2992;;
7.700;0.1320;16;0.0000;0.0000;27.3976;-13.6755;0.0000;178,9689;560.0000;0.3780;10000.0000;54.58517825;24.52724731;29.1875;3.8440;2089.8401;0.3002;;
7.750;0.1063;16;0.0000;0.0000;26.2571;10.2244;0.0000;178,9711;560.0000;0.3960;10000.0000;54.58517829;24.52724720;29.1875;3.8440;2070.9600;0.3021;;
7.800;0.1527;16;0.0000;0.0000;17.1349;90.4565;0.0000;178,9648;560.0000;0.3600;10000.0000;54.58517822;24.52724731;29.1875;3.8440;2117.9399;0.3037;;
7.850;0.1507;16;0.0000;0.0000;7.9614;76.3357;0.0000;178,9648;560.0000;0.3600;10000.0000;54.58517822;24.52724731;29.1875;3.8440;2096.5601;0.3059;;
7.900;0.1304;16;0.0000;0.0000;9.4975;-39.4494;0.0000;178,9662;560.0000;0.3780;10000.0000;54.58517820;24.52724721;29.1875;3.8440;2147.6399;0.3077;;
7.950;0.1146;16;0.0000;0.0000;12.3642;-115.5159;0.0000;178,9677;560.0000;0.3960;10000.0000;54.58517818;24.52724710;29.1875;3.8440;2058.8799;0.3095;;
8.000;0.0509;16;0.0000;0.0000;11.7420;17.4455;0.0000;178,9677;560.0000;0.3960;10000.0000;54.58517818;24.52724710;29.1875;3.8440;2073.6799;0.3107;;
8.050;0.1792;16;0.0000;0.0000;0.4631;62.3604;0.0000;178,9693;557.5000;0.3870;10000.0000;54.58517812;24.52724723;29.1875;3.8440;2062.7800;0.3125;;
8.100;0.1364;16;0.0000;0.0000;21.8359;151.1618;0.0000;178,9672;550.0000;0.3420;10000.0000;54.58517803;24.52724718;29.1875;3.8440;2118.3999;0.3148;;
8.150;0.0891;16;0.0000;0.0000;26.1943;5.2849;0.0000;178,9672;550.0000;0.3240;10000.0000;54.58517803;24.52724718;29.1875;3.8440;2109.7800;0.3162;;
8.200;0.1689;16;0.0000;0.0000;8.1996;-24.1466;0.0000;178,9648;550.0000;0.3600;10000.0000;54.58517806;24.52724704;29.1875;3.8443;2032.8600;0.3179;;
8.250;0.0666;16;0.0000;0.0000;24.2475;-66.3595;0.0000;178,9668;550.0000;0.3420;10000.0000;54.58517808;24.52724704;29.1875;3.8451;2019.5400;0.3194;;
8.300;0.1166;16;0.0000;0.0000;21.3847;-152.5479;0.0000;178,9753;550.0000;0.3960;10000.0000;54.58517801;24.52724705;29.1875;3.8459;2053.7800;0.3207;;
8.350;0.1309;16;0.0000;0.0000;15.5816;67.7638;0.0000;178,9838;550.0000;0.3420;10000.0000;54.58517794;24.52724705;29.1875;3.8460;2088.8999;0.3224;;
8.400;0.0720;16;0.0000;0.0000;31.8159;-150.7576;0.0000;178,9753;550.0000;0.3960;10000.0000;54.58517793;24.52724691;29.1875;3.8460;2144.5801;0.3239;;
8.450;0.1256;16;0.0000;0.0000;-0.4969;-77.6175;0.0000;178,9639;550.0000;0.3240;10000.0000;54.58517796;24.52724697;29.1875;3.8460;2122.6201;0.3253;;
8.500;0.1839;16;0.0000;0.0000;8.8545;-23.8882;0.0000;178,9767;550.0000;0.3600;10000.0000;54.58517799;24.52724694;29.1875;3.8460;2101.2600;0.3275;;
8.550;0.1121;16;0.0000;0.0000;22.3822;103.3588;0.0000;178,9874;550.0000;0.3150;10000.0000;54.58517793;24.52724686;29.1875;3.8460;2142.3000;0.3297;;
8.600;0.1871;16;0.0000;0.0000;10.1413;126.0826;0.0000;178,983;550.0000;0.3240;10000.0000;54.58517783;24.52724699;29.1875;3.8460;2133.7200;0.3316;;
8.650;0.1627;16;0.0000;0.0000;15.9364;123.9329;0.0000;178,979;550.0000;0.3690;10000.0000;54.58517785;24.52724697;29.1875;3.8460;2131.1201;0.3340;;
8.700;0.1524;16;0.0000;0.0000;2.7095;1.4202;0.0000;178,9672;550.0000;0.3780;10000.0000;54.58517788;24.52724691;29.1875;3.8460;2034.1801;0.3362;;
8.750;0.0916;16;0.0000;0.0000;1.2769;-72.8967;0.0000;178,9711;550.0000;0.3330;10000.0000;54.58517783;24.52724686;29.1875;3.8460;2006.3800;0.3379;;
8.800;0.0720;16;0.0000;0.0000;13.9186;110.3981;0.0000;178,9801;550.0000;0.3240;10000.0000;54.58517772;24.52724692;29.1875;3.8460;2010.6400;0.3391;;
8.850;0.2151;16;0.0000;0.0000;9.8729;12.0668;0.0000;178,9911;550.0000;0.3870;10000.0000;54.58517785;24.52724692;29.1875;3.8460;1999.7200;0.3413;;
8.900;0.2319;16;0.0000;0.0000;7.8748;-109.3852;0.0000;178,9885;550.0000;0.3780;10000.0000;54.58517776;24.52724675;29.1875;3.8460;2009.3400;0.3444;;
8.950;0.1187;16;0.0000;0.0000;8.3446;-70.8294;0.0000;178,9797;550.0000;0.3420;10000.0000;54.58517776;24.52724678;29.1875;3.8460;2059.8201;0.3470;;
9.000;0.0720;16;0.0000;0.0000;13.9186;110.3981;0.0000;178,9777;550.0000;0.3600;10000.0000;54.58517775;24.52724678;29.1875;3.8460;1969.0000;0.3483;;
9.050;0.1138;16;0.0000;0.0000;6.1512;32.2149;0.0000;178,9808;540.0000;0.3690;10000.0000;54.58517771;24.52724687;29.1875;3.8460;1966.7600;0.3496;;
9.100;0.0972;16;0.0000;0.0000;10.0875;-157.0623;0.0000;178,983;540.0000;0.3960;10000.0000;54.58517768;24.52724672;29.1875;3.8460;2029.0400;0.3511;;
9.150;0.0583;16;0.0000;0.0000;19.5110;-73.0799;0.0000;178,983;540.0000;0.3420;10000.0000;54.58517768;24.52724672;29.1875;3.8460;2015.1400;0.3522;;
9.200;0.0360;16;0.0000;0.0000;54.5864;0.0000;0.0000;178,9988;540.0000;0.3240;10000.0000;54.58517763;24.52724679;29.1875;3.8460;2010.2400;0.3528;;
9.250;0.1065;16;0.0000;0.0000;6.4013;51.1549;0.0000;178,9988;540.0000;0.3960;10000.0000;54.58517763;24.52724679;29.1875;3.8460;2056.0601;0.3539;;
9.300;0.0764;16;0.0000;0.0000;17.8540;-13.6517;0.0000;178,9907;540.0000;0.3600;10000.0000;54.58517758;24.52724679;29.1875;3.8460;1948.0800;0.3552;;
9.350;0.0731;16;0.0000;0.0000;28.1540;-1.9460;0.0000;178,9886;540.0000;0.3780;10000.0000;54.58517757;24.52724679;29.1875;3.8460;1987.0601;0.3562;;
9.400;0.1569;16;0.0000;0.0000;14.6706;30.7354;0.0000;178,9959;540.0000;0.3960;10000.0000;54.58517752;24.52724673;29.1875;3.8451;2010.6801;0.3577;;
9.450;0.0201;16;0.0000;0.0000;1.5365;-39.5182;0.0000;178,9899;540.0000;0.3690;10000.0000;54.58517755;24.52724678;29.1875;3.8443;2013.8800;0.3587;;
9.500;0.1145;16;0.0000;0.0000;4.0958;-20.0501;0.0000;178,9863;540.0000;0.3600;10000.0000;54.58517748;24.52724683;29.1875;3.8440;2005.5400;0.3597;;
9.550;0.0641;16;0.0000;0.0000;10.9504;112.2917;0.0000;178,9871;540.0000;0.3240;10000.0000;54.58517747;24.52724678;29.1875;3.8440;2020.9800;0.3611;;
9.600;0.0509;16;0.0000;0.0000;11.7420;17.4455;0.0000;178,9878;540.0000;0.3960;10000.0000;54.58517746;24.52724673;29.1875;3.8445;1976.8800;0.3618;;
9.650;0.0555;16;0.0000;0.0000;41.3627;-14.9269;0.0000;178,9878;540.0000;0.3510;10000.0000;54.58517746;24.52724673;29.1875;3.8454;2073.6399;0.3625;;
9.700;0.1109;16;0.0000;0.0000;6.8260;-44.1487;0.0000;178,9904;540.0000;0.3240;10000.0000;54.58517743;24.52724670;29.1875;3.8460;2021.7200;0.3637;;
9.750;0.1124;16;0.0000;0.0000;4.2589;-51.9282;0.0000;178,9992;540.0000;0.3240;10000.0000;54.58517744;24.52724667;29.1875;3.8460;2078.1599;0.3653;;
9.800;0.0360;16;0.0000;0.0000;31.8159;-150.7576;0.0000;178,993;540.0000;0.3960;10000.0000;54.58517740;24.52724667;29.1875;3.8460;2058.5000;0.3664;;
9.850;0.0472;16;0.0000;0.0000;32.6134;78.8503;0.0000;179,0044;540.0000;0.2880;10000.0000;54.58517737;24.52724660;29.1875;3.8460;2105.8799;0.3670;;
9.900;0.0435;16;0.0000;0.0000;32.3476;2.3144;0.0000;178,9957;540.0000;0.3780;10000.0000;54.58517736;24.52724663;29.1875;3.8460;2415.4399;0.3676;;
9.950;0.0127;16;0.0000;0.0000;8.2198;38.8466;0.0000;178,9952;540.0000;0.3600;10000.0000;54.58517737;24.52724651;29.1875;3.8460;2520.5400;0.3681;;
10.000;0.0509;16;0.0000;0.0000;11.7420;17.4455;0.0000;178,9983;540.0000;0.3960;10000.0000;54.58517733;24.52724660;29.1875;3.8460;2399.1001;0.3684;;
10.050;0.1754;16;0.0000;0.0000;2.0719;43.2471;0.0000;178,9983;540.0000;0.3870;10000.0000;54.58517733;24.52724660;29.1875;3.8460;2370.3201;0.3703;;
10.100;0.0801;16;0.0000;0.0000;12.6089;144.2500;0.0000;178,9969;540.0000;0.3780;10000.0000;54.58517727;24.52724657;29.1875;3.8460;2389.6799;0.3719;;
10.150;0.0824;16;0.0000;0.0000;18.8325;-47.9779;0.0000;179,0016;532.5000;0.3960;10000.0000;54.58517725;24.52724654;29.1875;3.8460;2285.7200;0.3730;;
10.200;0.1298;16;0.0000;0.0000;17.7714;-116.7937;0.0000;179,0036;530.0000;0.4320;10000.0000;54.58517726;24.52724654;29.1875;3.8460;2216.0200;0.3744;;
10.250;0.1088;16;0.0000;0.0000;9.6524;-43.1058;0.0000;179,0049;530.0000;0.3420;10000.0000;54.58517725;24.52724652;29.1875;3.8460;2226.1001;0.3760;;
10.300;0.0969;16;0.0000;0.0000;6.4230;-3.1395;0.0000;179,0062;530.0000;0.3420;10000.0000;54.58517723;24.52724651;29.1875;3.8460;2145.2200;0.3777;;
10.350;0.0604;16;0.0000;0.0000;20.1018;101.4575;0.0000;179,0119;530.0000;0.3150;10000.0000;54.58517728;24.52724638;29.1875;3.8460;2114.6201;0.3786;;
10.400;0.0720;16;0.0000;0.0000;31.8159;-150.7576;0.0000;179,0146;530.0000;0.3960;10000.0000;54.58517728;24.52724633;29.1875;3.8460;2152.4800;0.3795;;
10.450;0.1260;16;0.0000;0.0000;25.6409;-138.0963;0.0000;179,0251;530.0000;0.3870;10000.0000;54.58517715;24.52724620;29.1875;3.8460;2184.1399;0.3809;;
10.500;0.1886;16;0.0000;0.0000;7.0535;-90.8886;0.0000;179,0251;530.0000;0.3600;10000.0000;54.58517715;24.52724620;29.1875;3.8460;2121.1399;0.3832;;
10.550;0.1870;16;0.0000;0.0000;14.0317;-17.4665;0.0000;179,0172;530.0000;0.3870;10000.0000;54.58517725;24.52724630;29.1875;3.8460;2169.6399;0.3858;;
10.600;0.2925;16;0.0000;0.0000;-1.3389;28.0204;0.0000;179,0012;530.0000;0.4320;10000.0000;54.58517729;24.52724640;29.1875;3.8460;2165.4800;0.3890;;
10.650;0.1075;16;0.0000;0.0000;-3.3649;58.4667;0.0000;179,0019;530.0000;0.4050;10000.0000;54.58517728;24.52724635;29.1875;3.8460;2075.7000;0.3915;;
10.700;0.1080;16;0.0000;0.0000;13.9186;110.3981;0.0000;179,0079;530.0000;0.3240;10000.0000;54.58517721;24.52724623;29.1875;3.8460;2047.4399;0.3929;;
10.750;0.1370;16;0.0000;0.0000;18.0886;155.5731;0.0000;179,0218;530.0000;0.3510;10000.0000;54.58517715;24.52724622;29.1875;3.8460;2066.6799;0.3947;;
10.800;0.2645;16;0.0000;0.0000;14.3382;-147.5937;0.0000;179,0199;530.0000;0.4320;10000.0000;54.58517706;24.52724600;29.1875;3.8460;2017.2400;0.3973;;
10.850;0.0694;16;0.0000;0.0000;23.0612;115.7235;0.0000;179,0192;530.0000;0.3510;10000.0000;54.58517714;24.52724619;29.1875;3.8460;2066.6399;0.3994;;
10.900;0.0777;16;0.0000;0.0000;-10.7174;-57.1676;0.0000;179,0012;530.0000;0.3240;10000.0000;54.58517714;24.52724613;29.1875;3.8460;2056.8401;0.4003;;
10.950;0.1108;16;0.0000;0.0000;2.9303;-12.3303;0.0000;179,0112;530.0000;0.3780;10000.0000;54.58517713;24.52724608;29.1875;3.8460;2041.9000;0.4017;;
11.000;0.1080;16;0.0000;0.0000;4.6211;62.3913;0.0000;179,0228;530.0000;0.4320;10000.0000;54.58517718;24.52724606;29.1875;3.8460;2071.0801;0.4032;;
11.050;0.1559;16;0.0000;0.0000;20.2728;76.8075;0.0000;179,0394;530.0000;0.3690;10000.0000;54.58517708;24.52724594;29.1875;3.8460;2016.6000;0.4051;;
11.100;0.1733;16;0.0000;0.0000;12.8820;-100.3056;0.0000;179,0227;530.0000;0.3780;10000.0000;54.58517710;24.52724593;29.1875;3.8460;2062.8201;0.4073;;
11.150;0.1861;16;0.0000;0.0000;1.9470;-1.5374;0.0000;179,0122;530.0000;0.4140;10000.0000;54.58517715;24.52724592;29.1875;3.8460;2017.1200;0.4099;;
11.200;0.2520;16;0.0000;0.0000;-1.9410;38.0315;0.0000;179,0122;530.0000;0.4320;10000.0000;54.58517715;24.52724592;29.1875;3.8454;2087.3201;0.4128;;
11.250;0.2461;16;0.0000;0.0000;-2.5170;1.7168;0.0000;179,0223;530.0000;0.4320;10000.0000;54.58517714;24.52724587;29.1875;3.8445;2077.8999;0.4159;;
11.300;0.4638;16;0.0000;0.0000;5.6581;-141.6476;0.0000;179,0335;530.0000;0.4140;10000.0000;54.58517696;24.52724563;29.1875;3.8440;2067.6001;0.4215;;
11.350;0.3993;16;0.0000;0.0000;8.1135;-129.0765;0.0000;179,043;530.0000;0.3960;10000.0000;54.58517692;24.52724548;29.1875;3.8440;2115.8799;0.4273;;
11.400;0.0720;16;0.0000;0.0000;31.8159;-150.7576;0.0000;179,0443;530.0000;0.3240;10000.0000;54.58517690;24.52724546;29.1875;3.8441;2035.3400;0.4310;;
11.450;0.0784;16;0.0000;0.0000;23.5815;129.0571;0.0000;179,0463;530.0000;0.3150;10000.0000;54.58517692;24.52724546;29.1875;3.8449;1996.1600;0.4321;;
11.500;0.1329;16;0.0000;0.0000;12.3675;88.9145;0.0000;179,0524;530.0000;0.3240;10000.0000;54.58517696;24.52724546;29.1875;3.8457;2076.7200;0.4335;;
11.550;0.2316;16;0.0000;0.0000;6.9986;79.4183;0.0000;179,0424;522.5000;0.3600;10000.0000;54.58517697;24.52724551;29.1875;3.8460;2056.6201;0.4360;;
11.600;0.1298;16;0.0000;0.0000;0.7693;20.2075;0.0000;179,0443;520.0000;0.3960;10000.0000;54.58517690;24.52724546;29.1875;3.8460;2057.8201;0.4387;;
11.650;0.0858;16;0.0000;0.0000;12.4324;-52.7233;0.0000;179,0514;520.0000;0.3240;10000.0000;54.58517697;24.52724530;29.1875;3.8460;2058.0000;0.4401;;
11.700;0.0509;16;0.0000;0.0000;11.9830;-22.3744;0.0000;179,0594;520.0000;0.3060;10000.0000;54.58517695;24.52724526;29.1875;3.8460;2059.8799;0.4412;;
11.750;0.0540;16;0.0000;0.0000;23.8619;-113.0682;0.0000;179,0613;520.0000;0.3420;10000.0000;54.58517688;24.52724521;29.1875;3.8460;2053.4199;0.4418;;
11.800;0.1484;16;0.0000;0.0000;6.0559;98.5811;0.0000;179,0635;520.0000;0.3240;10000.0000;54.58517697;24.52724526;29.1875;3.8460;2125.3799;0.4431;;
11.850;0.0472;16;0.0000;0.0000;49.8546;56.3649;0.0000;179,0635;520.0000;0.3240;10000.0000;54.58517697;24.52724526;29.1875;3.8460;2044.4600;0.4443;;
11.900;0.0360;16;0.0000;0.0000;54.5864;0.0000;0.0000;179,0661;520.0000;0.3060;10000.0000;54.58517694;24.52724522;29.1875;3.8460;1968.5000;0.4449;;
11.950;0.0944;16;0.0000;0.0000;32.4655;-98.3934;0.0000;179,0648;520.0000;0.3420;10000.0000;54.58517684;24.52724504;29.1875;3.8460;2060.8201;0.4457;;
12.000;0.1800;16;0.0000;0.0000;16.1067;-113.9614;0.0000;179,0634;520.0000;0.3600;10000.0000;54.58517682;24.52724499;29.1875;3.8460;2075.4600;0.4476;;
12.050;0.0810;16;0.0000;0.0000;27.3415;-85.4687;0.0000;179,0683;520.0000;0.3510;10000.0000;54.58517687;24.52724500;29.1875;3.8460;2003.6200;0.4492;;
12.100;0.0852;16;0.0000;0.0000;15.8396;81.9174;0.0000;179,0582;520.0000;0.3600;10000.0000;54.58517688;24.52724505;29.1874;3.8460;1994.3000;0.4504;;
12.150;0.0760;16;0.0000;0.0000;10.8810;-28.1769;0.0000;179,0621;520.0000;0.3420;10000.0000;54.58517683;24.52724500;29.1867;3.8460;2053.2200;0.4515;;
12.200;0.1527;16;0.0000;0.0000;11.7420;17.4455;0.0000;179,0716;520.0000;0.3960;10000.0000;54.58517687;24.52724499;29.1861;3.8460;2039.1400;0.4530;;
12.250;0.1468;16;0.0000;0.0000;22.0970;24.4322;0.0000;179,0881;520.0000;0.3330;10000.0000;54.58517697;24.52724481;29.1854;3.8460;2050.2200;0.4551;;
12.300;0.1467;16;0.0000;0.0000;30.3999;-13.8836;0.0000;179,0975;520.0000;0.3060;10000.0000;54.58517693;24.52724475;29.1847;3.8460;2036.9000;0.4570;;
12.350;0.2709;16;0.0000;0.0000;15.1232;2.2781;0.0000;179,091;520.0000;0.3600;10000.0000;54.58517697;24.52724468;29.1840;3.8460;2032.2400;0.4599;;
12.400;0.0805;16;0.0000;0.0000;38.4166;-31.2840;0.0000;179,0879;520.0000;0.2880;10000.0000;54.58517682;24.52724472;29.1834;3.8460;2064.8999;0.4626;;
12.450;0.2732;16;0.0000;0.0000;8.6299;122.4579;0.0000;179,0758;520.0000;0.3330;10000.0000;54.58517682;24.52724477;29.1827;3.8460;1971.1200;0.4654;;
12.500;0.1991;16;0.0000;0.0000;11.0459;162.5196;0.0000;179,0797;520.0000;0.3780;10000.0000;54.58517677;24.52724472;29.1820;3.8460;2014.8199;0.4687;;
12.550;0.2886;16;0.0000;0.0000;7.8232;-58.7691;0.0000;179,0858;520.0000;0.3960;10000.0000;54.58517669;24.52724452;29.1813;3.8460;2020.8199;0.4719;;
12.600;0.4136;16;0.0000;0.0000;5.2425;-137.0864;0.0000;179,0797;520.0000;0.3960;10000.0000;54.58517661;24.52724445;29.1807;3.8460;2049.2000;0.4767;;
12.650;0.1365;16;0.0000;0.0000;13.6528;-108.3123;0.0000;179,0861;520.0000;0.3780;10000.0000;54.58517669;24.52724434;29.1800;3.8460;2047.2400;0.4802;;
12.700;0.0615;16;0.0000;0.0000;27.8909;-97.7532;0.0000;179,0934;520.0000;0.3240;10000.0000;54.58517667;24.52724435;29.1793;3.8460;2061.1001;0.4814;;
12.750;0.3802;16;0.0000;0.0000;12.5633;-156.2440;0.0000;179,1028;512.5000;0.3780;10000.0000;54.58517663;24.52724420;29.1786;3.8460;2088.3201;0.4841;;
12.800;0.5970;16;0.0000;0.0000;6.7961;-154.3175;0.0000;179,1066;510.0000;0.4320;10000.0000;54.58517643;24.52724405;29.1780;3.8460;2027.9600;0.4908;;
12.850;0.1912;16;0.0000;0.0000;24.9849;-152.9263;0.0000;179,1127;510.0000;0.3960;10000.0000;54.58517647;24.52724405;29.1773;3.8460;2121.7600;0.4958;;
12.900;0.0795;16;0.0000;0.0000;27.8909;-97.7532;0.0000;179,0999;510.0000;0.3600;10000.0000;54.58517644;24.52724408;29.1766;3.8460;2069.7200;0.4976;;
12.950;0.0397;16;0.0000;0.0000;46.9313;-11.1872;0.0000;179,0931;510.0000;0.3240;10000.0000;54.58517644;24.52724412;29.1759;3.8460;2081.9800;0.4984;;
13.000;0.0360;16;0.0000;0.0000;-13.9186;-69.6019;0.0000;179,0907;510.0000;0.3240;10000.0000;54.58517647;24.52724397;29.1753;3.8460;2078.3000;0.4990;;
13.050;0.1260;16;0.0000;0.0000;37.5085;-113.0682;0.0000;179,1075;510.0000;0.3780;10000.0000;54.58517645;24.52724389;29.1746;3.8460;2072.3601;0.5003;;
13.100;0.2651;16;0.0000;0.0000;33.1642;8.7227;0.0000;179,119;510.0000;0.3780;10000.0000;54.58517650;24.52724388;29.1739;3.8460;2102.0801;0.5026;;
13.150;0.3649;16;0.0000;0.0000;13.7115;11.9628;0.0000;179,1205;510.0000;0.4050;10000.0000;54.58517656;24.52724391;29.1732;3.8460;2080.5000;0.5074;;
13.200;0.2546;16;0.0000;0.0000;12.5062;-20.2892;0.0000;179,118;510.0000;0.3600;10000.0000;54.58517659;24.52724377;29.1726;3.8460;2136.3401;0.5118;;
13.250;0.1423;16;0.0000;0.0000;22.3262;-137.4064;0.0000;179,1044;510.0000;0.3960;10000.0000;54.58517646;24.52724374;29.1719;3.8460;2055.3999;0.5143;;
13.300;0.2108;16;0.0000;0.0000;13.4546;6.1000;0.0000;179,1123;510.0000;0.3780;10000.0000;54.58517636;24.52724364;29.1726;3.8460;1975.7400;0.5169;;
13.350;0.1458;16;0.0000;0.0000;20.2345;52.9019;0.0000;179,1224;510.0000;0.3600;10000.0000;54.58517634;24.52724359;29.1733;3.8460;2020.8199;0.5194;;
13.400;0.2219;16;0.0000;0.0000;19.0526;-5.6557;0.0000;179,1262;510.0000;0.3960;10000.0000;54.58517649;24.52724350;29.1740;3.8460;2026.8199;0.5218;;
13.450;0.2261;16;0.0000;0.0000;17.7147;-31.9878;0.0000;179,1269;510.0000;0.3510;10000.0000;54.58517648;24.52724345;29.1747;3.8460;2005.3800;0.5250;;
13.500;0.1302;16;0.0000;0.0000;19.2973;-86.4939;0.0000;179,1262;510.0000;0.3240;10000.0000;54.58517641;24.52724337;29.1754;3.8460;2041.6000;0.5275;;
13.550;0.1055;16;0.0000;0.0000;15.8577;-147.8733;0.0000;179,1233;510.0000;0.3780;10000.0000;54.58517637;24.52724344;29.1761;3.8460;2020.5000;0.5290;;
13.600;0.2277;16;0.0000;0.0000;14.0291;-156.0517;0.0000;179,118;510.0000;0.3960;10000.0000;54.58517628;24.52724323;29.1767;3.8460;2065.0601;0.5312;;
13.650;0.2678;16;0.0000;0.0000;13.5521;-156.1680;0.0000;179,1286;510.0000;0.3960;10000.0000;54.58517615;24.52724310;29.1774;3.8460;2065.1799;0.5348;;
13.700;0.1145;16;0.0000;0.0000;26.8377;11.2972;0.0000;179,1286;510.0000;0.3780;10000.0000;54.58517615;24.52724310;29.1781;3.8460;2053.7200;0.5373;;
13.750;0.1281;16;0.0000;0.0000;19.2859;127.1732;0.0000;179,1286;510.0000;0.3330;10000.0000;54.58517615;24.52724310;29.1788;3.8460;2063.3401;0.5389;;
13.800;0.1650;16;0.0000;0.0000;9.0748;80.9839;0.0000;179,1286;510.0000;0.3600;10000.0000;54.58517615;24.52724310;29.1795;3.8460;1993.5000;0.5409;;
13.850;0.1025;16;0.0000;0.0000;26.5535;-152.2934;0.0000;179,1338;510.0000;0.3690;10000.0000;54.58517608;24.52724304;29.1802;3.8460;1985.2400;0.5426;;
13.900;0.1329;16;0.0000;0.0000;21.2911;-153.8292;0.0000;179,1353;510.0000;0.3960;10000.0000;54.58517607;24.52724294;29.1809;3.8460;2074.3000;0.5444;;
13.950;0.0784;16;0.0000;0.0000;14.3948;-79.2255;0.0000;179,1367;510.0000;0.3420;10000.0000;54.58517605;24.52724283;29.1816;3.8460;1998.2200;0.5458;;
14.000;0.0360;16;0.0000;0.0000;-13.9186;-69.6019;0.0000;179,142;510.0000;0.3240;10000.0000;54.58517598;24.52724277;29.1823;3.8460;2004.2800;0.5467;;
14.050;0.1670;16;0.0000;0.0000;8.3372;18.3000;0.0000;179,1367;510.0000;0.4050;10000.0000;54.58517605;24.52724283;29.1830;3.8460;2001.2400;0.5482;;
14.100;0.1590;16;0.0000;0.0000;1.3720;41.6274;0.0000;179,142;510.0000;0.4140;10000.0000;54.58517598;24.52724277;29.1837;3.8460;1991.6000;0.5506;;
14.150;0.2020;16;0.0000;0.0000;6.9050;36.3706;0.0000;179,1537;510.0000;0.4230;10000.0000;54.58517606;24.52724265;29.1844;3.8460;2018.2600;0.5529;;
14.200;0.0509;16;0.0000;0.0000;23.9660;-44.7489;0.0000;179,1583;500.0000;0.3240;10000.0000;54.58517593;24.52724250;29.1851;3.8460;1992.7400;0.5550;;
14.250;0.1055;16;0.0000;0.0000;-1.1074;-103.2904;0.0000;179,1542;500.0000;0.3510;10000.0000;54.58517590;24.52724250;29.1858;3.8460;2031.4200;0.5561;;
14.300;0.1284;16;0.0000;0.0000;3.0864;-56.4048;0.0000;179,1501;500.0000;0.4140;10000.0000;54.58517588;24.52724250;29.1865;3.8460;2004.8600;0.5577;;
14.350;0.2461;16;0.0000;0.0000;3.3286;37.7824;0.0000;179,1665;500.0000;0.4230;10000.0000;54.58517594;24.52724235;29.1872;3.8460;1989.8400;0.5602;;
14.400;0.2333;16;0.0000;0.0000;15.4426;6.9017;0.0000;179,1693;500.0000;0.4320;10000.0000;54.58517595;24.52724230;29.1871;3.8460;2066.0801;0.5637;;
14.450;0.2145;16;0.0000;0.0000;12.0454;-34.6880;0.0000;179,172;500.0000;0.3510;10000.0000;54.58517595;24.52724224;29.1864;3.8460;2042.8000;0.5667;;
14.500;0.1490;16;0.0000;0.0000;16.4412;-65.0069;0.0000;179,1803;500.0000;0.3240;10000.0000;54.58517596;24.52724209;29.1857;3.8460;2103.0400;0.5693;;
14.550;0.0760;15;0.0000;0.0000;29.0073;-132.3260;0.0000;179,1803;500.0000;0.3780;10000.0000;54.58517596;24.52724209;29.1850;3.8460;2057.1799;0.5708;;
14.600;0.1650;15;0.0000;0.0000;15.2008;140.5674;0.0000;179,1803;500.0000;0.3600;10000.0000;54.58517596;24.52724209;29.1843;3.8460;2053.0601;0.5724;;
14.650;0.1521;15;0.0000;0.0000;9.1128;94.2853;0.0000;179,1774;500.0000;0.3780;10000.0000;54.58517584;24.52724203;29.1836;3.8460;2084.0200;0.5746;;
